concept_id	concept_name	domain_id	vocabulary_id	concept_class_id	standard_concept	concept_code	valid_start_date	valid_end_date	invalid_reason
45566620	Malignant neoplasm, primary site unspecified	Condition	ICD10	ICD10 code		C80.9	20100101	20991231	
45576344	Hodgkin lymphoma	Condition	ICD10	ICD10 Hierarchy		C81	19900501	20991231	
45586030	Nodular lymphocyte predominant Hodgkin lymphoma	Condition	ICD10	ICD10 code		C81.0	19900501	20991231	
45547530	Nodular sclerosis classical Hodgkin lymphoma	Condition	ICD10	ICD10 code		C81.1	19900501	20991231	
45566622	Mixed cellularity classical Hodgkin lymphoma	Condition	ICD10	ICD10 code		C81.2	19900501	20991231	
45571545	Lymphocyte depleted classical Hodgkin lymphoma	Condition	ICD10	ICD10 code		C81.3	19900501	20991231	
45547532	Lymphocyte-rich (classical) Hodgkin lymphoma	Condition	ICD10	ICD10 code		C81.4	20100101	20991231	
45552293	Other classical Hodgkin lymphoma	Condition	ICD10	ICD10 code		C81.7	19900501	20991231	
45581232	Hodgkin lymphoma, unspecified	Condition	ICD10	ICD10 code		C81.9	19900501	20991231	
40475037	Malignant neoplasms, stated or presumed to be primary, of lymphoid, haematopoietic and related tissue	Condition	ICD10	ICD10 SubChapter		C81-C96	20200422	20991231	
45571549	Follicular lymphoma	Condition	ICD10	ICD10 Hierarchy		C82	19900501	20991231	
45595698	Follicular lymphoma grade I	Condition	ICD10	ICD10 code		C82.0	19900501	20991231	
45532946	Follicular lymphoma grade II	Condition	ICD10	ICD10 code		C82.1	19900501	20991231	
45542638	Follicular lymphoma grade III, unspecified	Condition	ICD10	ICD10 code		C82.2	19900501	20991231	
45590936	Follicular lymphoma grade IIIa	Condition	ICD10	ICD10 code		C82.3	20100101	20991231	
45552299	Follicular lymphoma grade IIIb	Condition	ICD10	ICD10 code		C82.4	20100101	20991231	
45576353	Diffuse follicle centre lymphoma	Condition	ICD10	ICD10 code		C82.5	20100101	20991231	
45605300	Cutaneous follicle centre lymphoma	Condition	ICD10	ICD10 code		C82.6	20100101	20991231	
45600546	Other types of follicular lymphoma	Condition	ICD10	ICD10 code		C82.7	19900501	20991231	
45605303	Follicular lymphoma, unspecified	Condition	ICD10	ICD10 code		C82.9	19900501	20991231	
45755342	Non-follicular lymphoma	Condition	ICD10	ICD10 Hierarchy		C83	19900501	20991231	
45590939	Small cell B-cell lymphoma	Condition	ICD10	ICD10 code		C83.0	19900501	20991231	
45542646	Mantle cell lymphoma	Condition	ICD10	ICD10 code		C83.1	19900501	20991231	
45755343	Mixed small and large cell (diffuse) non-Hodgkin's lymphoma	Condition	ICD10	ICD10 code		C83.2	19900501	20091231	D
45600549	Diffuse large B-cell lymphoma	Condition	ICD10	ICD10 code		C83.3	19900501	20991231	
45571555	Immunoblastic (diffuse) non-Hodgkin's lymphoma	Condition	ICD10	ICD10 code		C83.4	19900501	20091231	D
45586044	Lymphoblastic (diffuse) lymphoma	Condition	ICD10	ICD10 code		C83.5	19900501	20991231	
45605307	Undifferentiated (diffuse) non-Hodgkin's lymphoma	Condition	ICD10	ICD10 code		C83.6	19900501	20091231	D
45590945	Burkitt lymphoma	Condition	ICD10	ICD10 code		C83.7	19900501	20991231	
45576359	Other non-follicular lymphoma	Condition	ICD10	ICD10 code		C83.8	19900501	20991231	
45542649	Non-follicular (diffuse) lymphoma, unspecified	Condition	ICD10	ICD10 code		C83.9	19900501	20991231	
45755344	Mature T/NK-cell lymphomas	Condition	ICD10	ICD10 Hierarchy		C84	19900501	20991231	
45605312	Mycosis fungoides	Condition	ICD10	ICD10 code		C84.0	19900501	20991231	
45595708	Sézary disease	Condition	ICD10	ICD10 code		C84.1	19900501	20991231	
45542651	T-zone lymphoma	Condition	ICD10	ICD10 code		C84.2	19900501	20091231	D
45537864	Lymphoepithelioid lymphoma	Condition	ICD10	ICD10 code		C84.3	19900501	20091231	D
45571560	Peripheral T-cell lymphoma, not elsewhere classified	Condition	ICD10	ICD10 code		C84.4	19900501	20991231	
45561857	Other mature T/NK-cell lymphomas	Condition	ICD10	ICD10 code		C84.5	19900501	20991231	
45561858	Anaplastic large cell lymphoma, ALK-positive	Condition	ICD10	ICD10 code		C84.6	20100101	20991231	
45586051	Anaplastic large cell lymphoma, ALK-negative	Condition	ICD10	ICD10 code		C84.7	20100101	20991231	
45590950	Cutaneous T-cell lymphoma, unspecified	Condition	ICD10	ICD10 code		C84.8	20100101	20991231	
45595711	Mature T/NK-cell lymphoma, unspecified	Condition	ICD10	ICD10 code		C84.9	20100101	20991231	
45547547	Other and unspecified types of non-Hodgkin lymphoma	Condition	ICD10	ICD10 Hierarchy		C85	19900501	20991231	
45755345	Lymphosarcoma	Condition	ICD10	ICD10 code		C85.0	19900501	20091231	D
45586056	B-cell lymphoma, unspecified	Condition	ICD10	ICD10 code		C85.1	19900501	20991231	
45542659	Mediastinal (thymic) large B-cell lymphoma	Condition	ICD10	ICD10 code		C85.2	20100101	20991231	
45595715	Other specified types of non-Hodgkin lymphoma	Condition	ICD10	ICD10 code		C85.7	19900501	20991231	
45561867	Non-Hodgkin lymphoma, unspecified	Condition	ICD10	ICD10 code		C85.9	19900501	20991231	
45755346	Other specified types of T/NK-cell lymphoma	Condition	ICD10	ICD10 Hierarchy		C86	20100101	20991231	
45571566	Extranodal NK/T-cell lymphoma, nasal type	Condition	ICD10	ICD10 code		C86.0	20100101	20991231	
45605328	Hepatosplenic T-cell lymphoma	Condition	ICD10	ICD10 code		C86.1	20100101	20991231	
45600561	Enteropathy-type (intestinal) T-cell lymphoma	Condition	ICD10	ICD10 code		C86.2	20100101	20991231	
45532956	Subcutaneous panniculitis-like T-cell lymphoma	Condition	ICD10	ICD10 code		C86.3	20100101	20991231	
45566646	Blastic NK-cell lymphoma	Condition	ICD10	ICD10 code		C86.4	20100101	20991231	
45561869	Angioimmunoblastic T-cell lymphoma	Condition	ICD10	ICD10 code		C86.5	20100101	20991231	
45590961	Primary cutaneous C	Condition	ICD10	ICD10 code		C86.6	20100101	20991231	
45561870	Malignant immunoproliferative diseases	Condition	ICD10	ICD10 Hierarchy		C88	19900501	20991231	
45557037	Waldenström macroglobulinaemia	Condition	ICD10	ICD10 code		C88.0	19900501	20991231	
45581250	Alpha heavy chain disease	Condition	ICD10	ICD10 code		C88.1	19900501	20091231	D
45532957	Other heavy chain disease	Condition	ICD10	ICD10 code		C88.2	19900501	20991231	
45586059	Immunoproliferative small intestinal disease	Condition	ICD10	ICD10 code		C88.3	19900501	20991231	
45537871	Extranodal marginal zone B-cell lymphoma of mucosa-associated lymphoid tissue [MALT-lyphoma]	Condition	ICD10	ICD10 code		C88.4	20100101	20991231	
45552309	Other malignant immunoproliferative diseases	Condition	ICD10	ICD10 code		C88.7	19900501	20991231	
45590962	Malignant immunoproliferative disease, unspecified	Condition	ICD10	ICD10 code		C88.9	19900501	20991231	
45755347	Multiple myeloma and malignant plasma cell neoplasms	Condition	ICD10	ICD10 Hierarchy		C90	19900501	20991231	
45600562	Multiple myeloma	Condition	ICD10	ICD10 code		C90.0	19900501	20991231	
45552310	Plasma cell leukaemia	Condition	ICD10	ICD10 code		C90.1	19900501	20991231	
45581252	Extramedullary plasmacytoma	Condition	ICD10	ICD10 code		C90.2	19900501	20991231	
45586061	Solitary plasmacytoma	Condition	ICD10	ICD10 code		C90.3	20100101	20991231	
45586062	Lymphoid leukaemia	Condition	ICD10	ICD10 Hierarchy		C91	19900501	20991231	
45537873	Acute lymphoblastic leukaemia [ALL]	Condition	ICD10	ICD10 code		C91.0	19900501	20991231	
45600564	Chronic lymphocytic leukaemia of B-cell type	Condition	ICD10	ICD10 code		C91.1	19900501	20991231	
45755348	Subacute lymphocytic leukemia	Observation	ICD10	ICD10 code		C91.2	19900501	20091231	D
45542661	Prolymphocytic leukaemia of B-cell type	Condition	ICD10	ICD10 code		C91.3	19900501	20991231	
45557041	Hairy-cell leukaemia	Condition	ICD10	ICD10 code		C91.4	19900501	20991231	
45552312	Adult T-cell lymphoma/leukaemia [HTLV-1-associated]	Condition	ICD10	ICD10 code		C91.5	19900501	20991231	
45581254	Prolymphocytic leukaemia of T-cell type	Condition	ICD10	ICD10 code		C91.6	20100101	20991231	
45561874	Other lymphoid leukaemia	Condition	ICD10	ICD10 code		C91.7	19900501	20991231	
45755349	Mature B-cell leukaemia Burkitt-type	Condition	ICD10	ICD10 code		C91.8	20100101	20991231	
45542663	Lymphoid leukaemia, unspecified	Condition	ICD10	ICD10 code		C91.9	19900501	20991231	
45571570	Myeloid leukaemia	Condition	ICD10	ICD10 Hierarchy		C92	19900501	20991231	
45600565	Acute myeloblastic leukaemia [AML]	Condition	ICD10	ICD10 code		C92.0	19900501	20991231	
45576367	Chronic myeloid leukaemia [CML], BCR/ABL-positive	Condition	ICD10	ICD10 code		C92.1	19900501	20991231	
45571571	Atypical chronic myeloid leukaemia, BCR/ABL- negative	Condition	ICD10	ICD10 code		C92.2	19900501	20991231	
45537876	Myeloid sarcoma	Condition	ICD10	ICD10 code		C92.3	19900501	20991231	
45571572	Acute promyelocytic leukaemia [PML]	Condition	ICD10	ICD10 code		C92.4	19900501	20991231	
45557042	Acute myelomonocytic leukaemia	Condition	ICD10	ICD10 code		C92.5	19900501	20991231	
45581256	Acute myeloid leukaemia with 11q23-abnormality	Condition	ICD10	ICD10 code		C92.6	20100101	20991231	
45600566	Other myeloid leukaemia	Condition	ICD10	ICD10 code		C92.7	19900501	20991231	
45557044	Acute myeloid leukaemia with multilineage dysplasia	Condition	ICD10	ICD10 code		C92.8	20100101	20991231	
45561878	Myeloid leukaemia, unspecified	Condition	ICD10	ICD10 code		C92.9	19900501	20991231	
45547558	Monocytic leukaemia	Condition	ICD10	ICD10 Hierarchy		C93	19900501	20991231	
45561880	Acute monoblastic/monocytic leukaemia	Condition	ICD10	ICD10 code		C93.0	19900501	20991231	
45605333	Chronic myelomonocytic leukaemia	Condition	ICD10	ICD10 code		C93.1	19900501	20991231	
45755350	Subacute monocytic leukemia	Condition	ICD10	ICD10 code		C93.2	19900501	20091231	D
45600568	Juvenile myelomonocytic leukaemia	Condition	ICD10	ICD10 code		C93.3	20100101	20991231	
45581258	Other monocytic leukaemia	Condition	ICD10	ICD10 code		C93.7	19900501	20991231	
45576370	Monocytic leukaemia, unspecified	Condition	ICD10	ICD10 code		C93.9	19900501	20991231	
45755351	Other leukaemias of specified cell type	Condition	ICD10	ICD10 Hierarchy		C94	19900501	20991231	
45571576	Acute erythroid leukaemia	Condition	ICD10	ICD10 code		C94.0	19900501	20991231	
45755352	Chronic erythremia	Observation	ICD10	ICD10 code		C94.1	19900501	20091231	D
45542667	Acute megakaryoblastic leukaemia	Condition	ICD10	ICD10 code		C94.2	19900501	20991231	
45537879	Mast cell leukaemia	Condition	ICD10	ICD10 code		C94.3	19900501	20991231	
45537880	Acute panmyelosis with myelofibrosis	Condition	ICD10	ICD10 code		C94.4	19900501	20991231	
45586071	Acute myelofibrosis	Condition	ICD10	ICD10 code		C94.5	19900501	20091231	D
45600571	Myelodysplastic and myeloproliferative disease, not elsewhere classified	Condition	ICD10	ICD10 code		C94.6	20100101	20991231	
45595725	Other specified leukaemias	Condition	ICD10	ICD10 code		C94.7	19900501	20991231	
45557048	Leukaemia of unspecified cell type	Condition	ICD10	ICD10 Hierarchy		C95	19900501	20991231	
45600572	Acute leukaemia of unspecified cell type	Condition	ICD10	ICD10 code		C95.0	19900501	20991231	
45561882	Chronic leukaemia of unspecified cell type	Condition	ICD10	ICD10 code		C95.1	19900501	20991231	
45755329	Subacute leukemia of unspecified cell type	Condition	ICD10	ICD10 code		C95.2	19900501	20091231	D
45581262	Other leukaemia of unspecified cell type	Condition	ICD10	ICD10 code		C95.7	19900501	20991231	
45586073	Leukaemia, unspecified	Condition	ICD10	ICD10 code		C95.9	19900501	20991231	
45595727	Other and unspecified malignant neoplasms of lymphoid, haematopoietic and related tissue	Condition	ICD10	ICD10 Hierarchy		C96	19900501	20991231	
45542670	Multifocal and multisystemic (disseminated) Langerhans-cell histiocytosis [Letterer-Siwe disease]	Condition	ICD10	ICD10 code		C96.0	19900501	20991231	
45537881	Malignant histiocytosis	Condition	ICD10	ICD10 code		C96.1	19900501	20091231	D
45600573	Malignant mast cell tumour	Condition	ICD10	ICD10 code		C96.2	19900501	20991231	
45755330	True histiocytic lymphoma	Condition	ICD10	ICD10 code		C96.3	19900501	20091231	D
45586074	Sarcoma of dendritic cells (accessory cells)	Condition	ICD10	ICD10 code		C96.4	20100101	20991231	
45590969	Multifocal and unisystemic Langerhans-cell histiocytosis	Condition	ICD10	ICD10 code		C96.5	20100101	20991231	
45581263	Unifocal Langerhans-cell histiocytosis	Condition	ICD10	ICD10 code		C96.6	20100101	20991231	
45581264	Other specified malignant neoplasms of lymphoid, haematopoietic and related tissue	Condition	ICD10	ICD10 code		C96.7	19900501	20991231	
45581265	Histiocytic sarcoma	Condition	ICD10	ICD10 code		C96.8	20100101	20991231	
45547561	Malignant neoplasm of lymphoid, haematopoietic and related tissue, unspecified	Condition	ICD10	ICD10 code		C96.9	19900501	20991231	
45566652	Malignant neoplasms of independent (primary) multiple sites	Condition	ICD10	ICD10 Hierarchy		C97	19900501	20991231	
40475038	Malignant neoplasms of independent (primary) multiple sites	Condition	ICD10	ICD10 SubChapter		C97-C97	20200422	20991231	
45755331	Carcinoma in situ of oral cavity, oesophagus and stomach	Condition	ICD10	ICD10 Hierarchy		D00	19900501	20991231	
45557049	Carcinoma in situ: Lip, oral cavity and pharynx	Condition	ICD10	ICD10 code		D00.0	19900501	20991231	
45571581	Carcinoma in situ: Oesophagus	Condition	ICD10	ICD10 code		D00.1	19900501	20991231	
45532966	Carcinoma in situ: Stomach	Condition	ICD10	ICD10 code		D00.2	19900501	20991231	
40475039	In situ neoplasms	Condition	ICD10	ICD10 SubChapter		D00-D09	20200422	20991231	
45581271	Carcinoma in situ of other and unspecified digestive organs	Condition	ICD10	ICD10 Hierarchy		D01	19900501	20991231	
45586075	Carcinoma in situ: Colon	Condition	ICD10	ICD10 code		D01.0	19900501	20991231	
45566653	Carcinoma in situ: Rectosigmoid junction	Condition	ICD10	ICD10 code		D01.1	19900501	20991231	
45566654	Carcinoma in situ: Rectum	Condition	ICD10	ICD10 code		D01.2	19900501	20991231	
45586076	Carcinoma in situ: Anus and anal canal	Condition	ICD10	ICD10 code		D01.3	19900501	20991231	
45552319	Carcinoma in situ: Other and unspecified parts of intestine	Condition	ICD10	ICD10 code		D01.4	19900501	20991231	
45547564	Carcinoma in situ: Liver, gallbladder and bile ducts	Condition	ICD10	ICD10 code		D01.5	19900501	20991231	
45542671	Carcinoma in situ: Other specified digestive organs	Condition	ICD10	ICD10 code		D01.7	19900501	20991231	
45537882	Carcinoma in situ: Digestive organ, unspecified	Condition	ICD10	ICD10 code		D01.9	19900501	20991231	
45755332	Carcinoma in situ of middle ear and respiratory system	Condition	ICD10	ICD10 Hierarchy		D02	19900501	20991231	
45547565	Carcinoma in situ: Larynx	Condition	ICD10	ICD10 code		D02.0	19900501	20991231	
45571582	Carcinoma in situ: Trachea	Condition	ICD10	ICD10 code		D02.1	19900501	20991231	
45566656	Carcinoma in situ: Bronchus and lung	Condition	ICD10	ICD10 code		D02.2	19900501	20991231	
45557050	Carcinoma in situ: Other parts of respiratory system	Condition	ICD10	ICD10 code		D02.3	19900501	20991231	
45605337	Carcinoma in situ: Respiratory system, unspecified	Condition	ICD10	ICD10 code		D02.4	19900501	20991231	
45561883	Melanoma in situ	Condition	ICD10	ICD10 Hierarchy		D03	19900501	20991231	
45557051	Melanoma in situ of lip	Condition	ICD10	ICD10 code		D03.0	19900501	20991231	
45542673	Melanoma in situ of eyelid, including canthus	Condition	ICD10	ICD10 code		D03.1	19900501	20991231	
45561884	Melanoma in situ of ear and external auricular canal	Condition	ICD10	ICD10 code		D03.2	19900501	20991231	
45566657	Melanoma in situ of other and unspecified parts of face	Condition	ICD10	ICD10 code		D03.3	19900501	20991231	
45586078	Melanoma in situ of scalp and neck	Condition	ICD10	ICD10 code		D03.4	19900501	20991231	
45542675	Melanoma in situ of trunk	Condition	ICD10	ICD10 code		D03.5	19900501	20991231	
45576372	Melanoma in situ of upper limb, including shoulder	Condition	ICD10	ICD10 code		D03.6	19900501	20991231	
45561886	Melanoma in situ of lower limb, including hip	Condition	ICD10	ICD10 code		D03.7	19900501	20991231	
45561887	Melanoma in situ of other sites	Condition	ICD10	ICD10 code		D03.8	19900501	20991231	
45542677	Melanoma in situ, unspecified	Condition	ICD10	ICD10 code		D03.9	19900501	20991231	
45590971	Carcinoma in situ of skin	Condition	ICD10	ICD10 Hierarchy		D04	19900501	20991231	
45605338	Carcinoma in situ: Skin of lip	Condition	ICD10	ICD10 code		D04.0	19900501	20991231	
45561888	Carcinoma in situ: Skin of eyelid, including canthus	Condition	ICD10	ICD10 code		D04.1	19900501	20991231	
45590973	Carcinoma in situ: Skin of ear and external auricular canal	Condition	ICD10	ICD10 code		D04.2	19900501	20991231	
45586080	Carcinoma in situ: Skin of other and unspecified parts of face	Condition	ICD10	ICD10 code		D04.3	19900501	20991231	
45581275	Carcinoma in situ: Skin of scalp and neck	Condition	ICD10	ICD10 code		D04.4	19900501	20991231	
45576373	Carcinoma in situ: Skin of trunk	Condition	ICD10	ICD10 code		D04.5	19900501	20991231	
45547572	Carcinoma in situ: Skin of upper limb, including shoulder	Condition	ICD10	ICD10 code		D04.6	19900501	20991231	
45590975	Carcinoma in situ: Skin of lower limb, including hip	Condition	ICD10	ICD10 code		D04.7	19900501	20991231	
45557054	Carcinoma in situ: Skin of other sites	Condition	ICD10	ICD10 code		D04.8	19900501	20991231	
45590976	Carcinoma in situ: Skin, unspecified	Condition	ICD10	ICD10 code		D04.9	19900501	20991231	
45532967	Carcinoma in situ of breast	Condition	ICD10	ICD10 Hierarchy		D05	19900501	20991231	
45571586	Lobular carcinoma in situ	Condition	ICD10	ICD10 code		D05.0	19900501	20991231	
45576374	Intraductal carcinoma in situ	Condition	ICD10	ICD10 code		D05.1	19900501	20991231	
45561889	Other carcinoma in situ of breast	Condition	ICD10	ICD10 code		D05.7	19900501	20991231	
45537885	Carcinoma in situ of breast, unspecified	Condition	ICD10	ICD10 code		D05.9	19900501	20991231	
