concept_id	concept_name	domain_id	vocabulary_id	concept_class_id	standard_concept	concept_code	valid_start_date	valid_end_date	invalid_reason
45512598	Conversion to cemented total ankle replacement	Procedure	Read	Read		7K80100	20140401	20991231	
45509211	Revision cemented total ankle replacement	Procedure	Read	Read		7K80200	19700101	20991231	
45429327	Conversion from cemented total ankle replacement	Procedure	Read	Read		7K80x00	20140401	20991231	
45462625	Prosthetic uncemented total replacement ankle joint	Procedure	Read	Read		7K81.00	19700101	20991231	
45465999	Primary uncemented total replacement ankle joint	Procedure	Read	Read		7K81000	19700101	20991231	
45445870	Conversion to uncemented total replacement ankle joint	Procedure	Read	Read		7K81100	20140401	20991231	
45422718	Revision uncemented total replacement ankle joint	Procedure	Read	Read		7K81200	19700101	20991231	
45419511	Conversion from uncemented total replacement ankle joint	Procedure	Read	Read		7K81x00	19700101	20991231	
45515999	Prosthetic hybrid total replacement ankle joint	Procedure	Read	Read		7K82.00	19700101	20991231	
45472748	Primary hybrid total replacement ankle joint	Procedure	Read	Read		7K82000	19700101	20991231	
45462626	Conversion to hybrid total replacement ankle joint	Procedure	Read	Read		7K82100	20140401	20991231	
45489395	Revision hybrid total replacement ankle joint	Procedure	Read	Read		7K82200	20140401	20991231	
45482719	Conversion from hybrid total replacement ankle joint	Procedure	Read	Read		7K82x00	20140401	20991231	
45516000	Total prosthetic replacement of ankle joint	Procedure	Read	Read		7K83.00	20140401	20991231	
45522545	Primary total prosthetic replacement of ankle joint	Procedure	Read	Read		7K83000	20140401	20991231	
45482720	Conversion to total prosthetic replacement of ankle joint	Procedure	Read	Read		7K83100	20140401	20991231	
45502581	Revision of total prosthetic replacement of ankle joint	Procedure	Read	Read		7K83200	20140401	20991231	
45495938	Attention to total prosthetic replacement of ankle joint	Procedure	Read	Read		7K83300	20140401	20991231	
45492653	Revision of one component of total prosthetic replacement of ankle joint	Procedure	Read	Read		7K83400	20140401	20991231	
45522546	Conversion from total prosthetic replacement of ankle joint	Procedure	Read	Read		7K83500	20140401	20991231	
45459205	Hand operation	Procedure	Read	Read		7K9..00	19700101	20991231	
45439228	Finger operation	Procedure	Read	Read		7K90.00	19700101	20991231	
45425983	Removal of ring from digit of hand	Procedure	Read	Read		7K91.00	20140401	20991231	
45432595	Other specified operations on other bone or joint	Procedure	Read	Read		7Ky..00	19700101	20991231	
45435956	Other bone and joint operations NOS	Procedure	Read	Read		7Kz..00	19700101	20991231	
45466000	Miscellaneous operations	Procedure	Read	Read		7L...00	19700101	20991231	
45509212	Operations covering multiple systems	Procedure	Read	Read		7L0..00	19700101	20991231	
45442558	Replantation of upper limb	Procedure	Read	Read		7L00.00	19700101	20991231	
45462627	Replantation of whole upper limb	Procedure	Read	Read		7L00000	20140401	20991231	
45502582	Replantation of whole arm	Procedure	Read	Read		7L00011	19700101	20991231	
45509213	Replantation of forearm	Procedure	Read	Read		7L00100	19700101	20991231	
45505858	Replantation of hand	Procedure	Read	Read		7L00200	19700101	20991231	
45425984	Replantation of thumb	Procedure	Read	Read		7L00300	19700101	20991231	
45449158	Replantation of finger NEC	Procedure	Read	Read		7L00400	19700101	20991231	
45435957	Other specified replantation of upper limb	Procedure	Read	Read		7L00y00	20140401	20991231	
45522547	Replantation of upper limb NOS	Procedure	Read	Read		7L00z00	19700101	20991231	
45425985	Reimplantation of arm NEC	Procedure	Read	Read		7L00z11	20140401	20991231	
45419512	Replantation of lower limb	Procedure	Read	Read		7L01.00	19700101	20991231	
45479423	Replantation of whole lower limb	Procedure	Read	Read		7L01000	20140401	20991231	
45492654	Replantation of whole leg	Procedure	Read	Read		7L01011	19700101	20991231	
45425986	Replantation of foot	Procedure	Read	Read		7L01100	19700101	20991231	
45449159	Replantation of toe	Procedure	Read	Read		7L01200	19700101	20991231	
45476109	Replantation leg	Procedure	Read	Read		7L01300	20140401	20991231	
45509214	Replantation hallux	Procedure	Read	Read		7L01400	20140401	20991231	
45479424	Other specified replantation of lower limb	Procedure	Read	Read		7L01y00	20140401	20991231	
45469454	Replantation of lower limb NOS	Procedure	Read	Read		7L01z00	20140401	20991231	
45422719	Reimplantation of leg NEC	Procedure	Read	Read		7L01z11	19700101	20991231	
45435958	Transplantation between systems	Procedure	Read	Read		7L02.00	19700101	20991231	
45439229	Autotransplantation of adrenal medulla to caudate nucleus of brain	Procedure	Read	Read		7L02000	19700101	20991231	
45502583	Other specified transplantation between systems	Procedure	Read	Read		7L02y00	20140401	20991231	
45466001	Transplantation between systems NOS	Procedure	Read	Read		7L02z00	19700101	20991231	
45492655	Implantation of prosthesis for limb	Procedure	Read	Read		7L03.00	19700101	20991231	
45476110	Implantation of bioelectrical prosthesis for limb	Procedure	Read	Read		7L03000	20140401	20991231	
45522548	Implantation of kineplastic prosthesis for limb	Procedure	Read	Read		7L03100	19700101	20991231	
45439230	Attention to prosthesis for limb	Procedure	Read	Read		7L03200	19700101	20991231	
45462628	Other specified implantation of prosthesis for limb	Procedure	Read	Read		7L03y00	19700101	20991231	
45432596	Implantation of prosthesis for limb NOS	Procedure	Read	Read		7L03z00	19700101	20991231	
45452509	Amputation of arm	Procedure	Read	Read		7L04.00	19700101	20991231	
45462629	Forequarter amputation	Procedure	Read	Read		7L04000	19700101	20991231	
45495939	Berger interscapulothoracic amputation of arm	Procedure	Read	Read		7L04011	20140401	20991231	
45422720	Littlewood forequarter amputation	Procedure	Read	Read		7L04012	20140401	20991231	
45455852	Disarticulation of shoulder	Procedure	Read	Read		7L04100	19700101	20991231	
45442559	Larry disarticulation of shoulder	Procedure	Read	Read		7L04111	19700101	20991231	
45425987	Lisfranc disarticulation of shoulder	Procedure	Read	Read		7L04112	19700101	20991231	
45516001	Spence disarticulation of shoulder	Procedure	Read	Read		7L04113	20140401	20991231	
45435959	Amputation above elbow	Procedure	Read	Read		7L04200	19700101	20991231	
45419513	Amputation through forearm	Procedure	Read	Read		7L04300	19700101	20991231	
45522549	Amputation of arm below elbow	Procedure	Read	Read		7L04311	19700101	20991231	
45449160	Krukenberg amputation of arm below elbow	Procedure	Read	Read		7L04312	19700101	20991231	
45505859	Amputation through elbow	Procedure	Read	Read		7L04400	20140401	20991231	
45445871	Other specified amputation of arm	Procedure	Read	Read		7L04y00	19700101	20991231	
45462630	Amputation of arm NOS	Procedure	Read	Read		7L04z00	19700101	20991231	
45422721	Amputation of hand	Procedure	Read	Read		7L05.00	19700101	20991231	
45442560	Amputation through wrist	Procedure	Read	Read		7L05000	20140401	20991231	
45522550	Amputation of thumb	Procedure	Read	Read		7L05100	19700101	20991231	
45522551	Amputation of phalanx of finger	Procedure	Read	Read		7L05200	19700101	20991231	
45505860	Amputation of finger NEC	Procedure	Read	Read		7L05300	19700101	20991231	
45419514	Amputation through phalanx of finger	Procedure	Read	Read		7L05400	19700101	20991231	
45435960	Terminalisation of thumb	Procedure	Read	Read		7L05500	19700101	20991231	
45486045	Terminalisation of finger	Procedure	Read	Read		7L05600	19700101	20991231	
45442561	Other specified amputation of hand	Procedure	Read	Read		7L05y00	19700101	20991231	
45472749	Amputation of hand NOS	Procedure	Read	Read		7L05z00	19700101	20991231	
45472750	Amputation of leg	Procedure	Read	Read		7L06.00	19700101	20991231	
45495940	Hindquarter amputation	Procedure	Read	Read		7L06000	19700101	20991231	
45442562	Ferre hindquarter amputation	Procedure	Read	Read		7L06011	19700101	20991231	
45442563	Gordon - Taylor hindquarter amputation	Procedure	Read	Read		7L06012	19700101	20991231	
45486046	Jaboulay hindquarter amputation	Procedure	Read	Read		7L06013	20140401	20991231	
45435961	King hindquarter amputation	Procedure	Read	Read		7L06014	19700101	20991231	
45486047	Sorrondo hindquarter amputation	Procedure	Read	Read		7L06015	20140401	20991231	
45425988	Steelquist hindquarter amputation	Procedure	Read	Read		7L06016	20140401	20991231	
45516002	Taylor hindquarter amputation	Procedure	Read	Read		7L06017	20140401	20991231	
45462631	Disarticulation of hip	Procedure	Read	Read		7L06100	19700101	20991231	
45432597	Boyd disarticulation of hip	Procedure	Read	Read		7L06111	19700101	20991231	
45476111	Fitzmaurice - Kelly disarticulation of hip	Procedure	Read	Read		7L06112	19700101	20991231	
45432598	Amputation above knee	Procedure	Read	Read		7L06200	19700101	20991231	
45452510	Kirk amputation of leg through thigh	Procedure	Read	Read		7L06211	20140401	20991231	
45486048	Amputation of leg through thigh	Procedure	Read	Read		7L06212	19700101	20991231	
45449161	Amputation through knee	Procedure	Read	Read		7L06300	19700101	20991231	
45445872	Batch disarticulation of knee	Procedure	Read	Read		7L06311	19700101	20991231	
45445873	Callander disarticulation of knee	Procedure	Read	Read		7L06312	19700101	20991231	
45495941	Disarticulation of knee	Procedure	Read	Read		7L06313	19700101	20991231	
45505861	Gritti-Stokes disarticulation of knee	Procedure	Read	Read		7L06314	19700101	20991231	
45452511	Kirk disarticulation of knee	Procedure	Read	Read		7L06315	20140401	20991231	
45419515	Mazet disarticulation of knee	Procedure	Read	Read		7L06316	20140401	20991231	
45492656	McFaddin disarticulation of knee	Procedure	Read	Read		7L06317	20140401	20991231	
45482721	Slocum disarticulation of knee	Procedure	Read	Read		7L06318	19700101	20991231	
45425989	Spittler disarticulation of knee	Procedure	Read	Read		7L06319	20140401	20991231	
45445874	Amputation below knee	Procedure	Read	Read		7L06400	19700101	20991231	
45502584	Boyd amputation of leg below knee	Procedure	Read	Read		7L06411	19700101	20991231	
45492657	Burgess amputation of leg below knee	Procedure	Read	Read		7L06412	19700101	20991231	
45516003	Guyon amputation of leg below knee	Procedure	Read	Read		7L06413	20140401	20991231	
45489396	Other specified amputation of leg	Procedure	Read	Read		7L06y00	19700101	20991231	
45452512	Amputation of leg NOS	Procedure	Read	Read		7L06z00	19700101	20991231	
45519251	Amputation of foot	Procedure	Read	Read		7L07.00	19700101	20991231	
45516004	Amputation through ankle	Procedure	Read	Read		7L07000	19700101	20991231	
45522552	Pirogoff amputation of foot through ankle	Procedure	Read	Read		7L07011	20140401	20991231	
45425990	Syme amputation of foot through ankle	Procedure	Read	Read		7L07012	19700101	20991231	
45502585	Disarticulation of tarsal bones	Procedure	Read	Read		7L07100	19700101	20991231	
45425991	Boyd amputation of hindfoot	Procedure	Read	Read		7L07111	20140401	20991231	
45472751	Disarticulation tarsometatarsal joint	Procedure	Read	Read		7L07200	19700101	20991231	
45509215	Lisfranc tarsometatarsal amputation	Procedure	Read	Read		7L07211	19700101	20991231	
45425992	Tarsometatarsal amputation	Procedure	Read	Read		7L07212	19700101	20991231	
45505862	Disarticulation of metatarsal bones	Procedure	Read	Read		7L07213	19700101	20991231	
45425993	Amputation through metatarsal bones	Procedure	Read	Read		7L07300	19700101	20991231	
45459206	Chopart midtarsal amputation	Procedure	Read	Read		7L07311	19700101	20991231	
45442564	Ray transmetatarsal amputation	Procedure	Read	Read		7L07312	19700101	20991231	
45419516	Other specified amputation of foot	Procedure	Read	Read		7L07y00	19700101	20991231	
45435962	Amputation of foot NOS	Procedure	Read	Read		7L07z00	19700101	20991231	
45486049	Hey amputation of foot	Procedure	Read	Read		7L07z11	19700101	20991231	
45516005	Amputation of toe	Procedure	Read	Read		7L08.00	19700101	20991231	
45466002	Amputation hallux	Procedure	Read	Read		7L08000	19700101	20991231	
45476112	Amputation great toe	Procedure	Read	Read		7L08011	19700101	20991231	
45429328	Amputation of phalanx of toe	Procedure	Read	Read		7L08100	19700101	20991231	
45449162	Disarticulation of toe	Procedure	Read	Read		7L08.11	19700101	20991231	
45482722	Proximal hemiphalangectomy of toe	Procedure	Read	Read		7L08200	19700101	20991231	
45439231	Amputation lesser toe	Procedure	Read	Read		7L08300	19700101	20991231	
45489397	Terminalisation of hallux	Procedure	Read	Read		7L08400	19700101	20991231	
45482723	Terminalisation of lesser toe	Procedure	Read	Read		7L08500	19700101	20991231	
45455853	Other specified amputation of toe	Procedure	Read	Read		7L08y00	19700101	20991231	
45509216	Amputation of toe NOS	Procedure	Read	Read		7L08z00	19700101	20991231	
45489398	Disarticulation of toe NOS	Procedure	Read	Read		7L08z11	19700101	20991231	
45452513	Operations on amputation stump	Procedure	Read	Read		7L09.00	19700101	20991231	
45445875	Reamputation at higher level	Procedure	Read	Read		7L09000	19700101	20991231	
45469455	Excision of lesion of amputation stump	Procedure	Read	Read		7L09100	19700101	20991231	
45442565	Shortening of amputation stump	Procedure	Read	Read		7L09200	19700101	20991231	
45512599	Revision coverage of amputation stump	Procedure	Read	Read		7L09300	19700101	20991231	
45442566	Drainage of amputation stump	Procedure	Read	Read		7L09400	19700101	20991231	
45422722	Excision neuroma amputation stump	Procedure	Read	Read		7L09500	19700101	20991231	
45439232	Other specified operation on amputation stump	Procedure	Read	Read		7L09y00	19700101	20991231	
45429329	Operation on amputation stump NOS	Procedure	Read	Read		7L09z00	19700101	20991231	
45459207	Clearance of pelvis	Procedure	Read	Read		7L0A.00	19700101	20991231	
45489399	Total exenteration of pelvis	Procedure	Read	Read		7L0A000	19700101	20991231	
45482724	Anterior exenteration of pelvis	Procedure	Read	Read		7L0A100	19700101	20991231	
45502586	Exenteration of pelvis	Procedure	Read	Read		7L0A.11	19700101	20991231	
45432599	Posterior exenteration of pelvis	Procedure	Read	Read		7L0A200	19700101	20991231	
45469456	Other specified clearance of pelvis	Procedure	Read	Read		7L0Ay00	19700101	20991231	
45486050	Clearance of pelvis NOS	Procedure	Read	Read		7L0Az00	19700101	20991231	
45432600	Operations for sexual transformation	Procedure	Read	Read		7L0B.00	19700101	20991231	
45492658	Combined operations for transformation from male to female	Procedure	Read	Read		7L0B000	19700101	20991231	
45486051	Combined operations for transformation from female to male	Procedure	Read	Read		7L0B100	19700101	20991231	
45425994	Excision of ovotestis	Procedure	Read	Read		7L0B200	20140401	20991231	
